<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:17:39 +0000] \"GET /logo.png HTTP/1.1\" 200 18352 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:47:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:17:39 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:47:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:17:41 +0000] \"GET /admin/fuel-types HTTP/1.1\" 200 24193 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:47:41"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:17:41 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:47:41"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:17:41 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:47:41"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:47 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8990 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:48 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:52 +0000] \"GET /employee/requests HTTP/1.1\" 200 40377 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:52 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:52 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:56 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:56 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:24:56 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:54:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:03 +0000] \"GET /employee/reports HTTP/1.1\" 200 24712 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:03 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:03 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:19 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:19 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:19 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:23 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:23"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:23 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:23"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:23 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:23"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:35 +0000] \"GET /employee/reports/6a227c200a7fae120bca2385 HTTP/1.1\" 200 14248 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:35 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a227c200a7fae120bca2385\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:35 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a227c200a7fae120bca2385\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:35 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a227c200a7fae120bca2385\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:25:35 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a227c200a7fae120bca2385\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:55:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:21 +0000] \"GET /admin/dashboard HTTP/1.1\" 302 35 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:21 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:22 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:22 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:22 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:33 +0000] \"POST /login HTTP/1.1\" 302 45 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:33"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:33 +0000] \"GET /admin/dashboard HTTP/1.1\" 200 20056 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:33"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:34 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:34 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:39 +0000] \"GET /admin/fuel-types HTTP/1.1\" 200 24193 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:39 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:26:39 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 13:56:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:28 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:28 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:28 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:31 +0000] \"GET /admin/reports HTTP/1.1\" 200 17640 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:31 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:31 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:35 +0000] \"GET /admin/reports/6a26af310a7fae120bca26b4 HTTP/1.1\" 200 10810 \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:35 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports/6a26af310a7fae120bca26b4\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:35 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports/6a26af310a7fae120bca26b4\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:35 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports/6a26af310a7fae120bca26b4\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:35 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports/6a26af310a7fae120bca26b4\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:45 +0000] \"GET /admin/reports HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports/6a26af310a7fae120bca26b4\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:45"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:45 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:45"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:45 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:45"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:49 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:49 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:47:49 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:17:49"}
